START_DATE_TIME,ANUMBER,BNUMBER,SECONDS,A_COUNTRY,B_COUNTRY,CALL_TYPE,CELL_ID
"2018-04-26 16:12:33","1JOJKOGOL","7JJNIFHIF","222","GUATEMALA","GUATEMALA","ON-NET","704020907407526"
"2018-04-26 07:19:57","0JOOGGGIO","0JLFKJFML","39","GUATEMALA","GUATEMALA","ON-NET","704023002627112"
"2018-04-26 20:10:04","8KIKKFFFJ","9KMIOLOIG","33","GUATEMALA","GUATEMALA","ON-NET","704020905401674"
"2018-04-26 09:34:06","1JOLFHLFG","3KOINKHJH","259","GUATEMALA","GUATEMALA","EXT-NET","704023009418073"
"2018-04-26 18:21:45","9KILOKMII","6KOOLNNOK","33","GUATEMALA","GUATEMALA","ON-NET","704020908004167"
"2018-04-26 16:40:31","0KFJGJNHF","8KGNOJHOO","370","GUATEMALA","GUATEMALA","ON-NET","704023009863921"
"2018-04-26 07:32:35","1JFNKHMKL","9JLIKGGNH","4","GUATEMALA","GUATEMALA","ON-NET","704023029024801"
"2018-04-26 13:19:03","3KNFFNIOG","4KKHNLHIK","45","GUATEMALA","GUATEMALA","ON-NET","704020909061027"
"2018-04-26 19:45:03","1IFGLFLGJ","5JKKLHILH","42","GUATEMALA","GUATEMALA","ON-NET","704020910302435"
"2018-04-26 14:44:09","0KIGLNKMH","8KIGKGLIL","36","GUATEMALA","GUATEMALA","ON-NET","704020906100664"
"2018-04-26 11:45:46","5KNOOKGIL","0JMLNKJHN","25","GUATEMALA","GUATEMALA","EXT-NET","704023012029335"
"2018-04-26 15:17:00","3JNJGLMGF","3KFKLGHLL","221","GUATEMALA","GUATEMALA","ON-NET","704020905303082"
"2018-04-26 20:05:00","3JNKJJFJF","2JOOMLJGH","73","GUATEMALA","GUATEMALA","ON-NET","704020909360320"
"2018-04-26 12:02:33","8JOHOHFLO","2JNJGJMIJ","32","GUATEMALA","GUATEMALA","ON-NET","704020906404901"
"2018-04-26 18:19:32","9JKOOOHNH","6IHFJKKKM","30","GUATEMALA","GUATEMALA","ON-NET","704020906002746"
"2018-04-26 18:05:54","5JKNKLHLK","2JFNHJJNI","122","GUATEMALA","GUATEMALA","ON-NET","704020900502852"
"2018-04-26 15:34:54","7IIIFFOMH","0IGJMGFFG","37","GUATEMALA","GUATEMALA","ON-NET","704023003622451"
"2018-04-26 19:59:22","5IGINGJKK","4KMNOFMNG","209","GUATEMALA","GUATEMALA","ON-NET","704020907603257"
"2018-04-26 08:49:28","5JKMJLFJL","5KKOMHGHJ","37","GUATEMALA","GUATEMALA","EXT-NET","704023009411041"
"2018-04-26 12:28:49","4IGJJIGHJ","0IFJLJIOJ","56","GUATEMALA","GUATEMALA","ON-NET","704023026842498"
"2018-04-26 18:23:24","5JKLHKLOO","0JKNHJNNO","44","GUATEMALA","GUATEMALA","ON-NET","704023002841682"
"2018-04-26 05:46:59","4IHFKOGNG","5KIGMKOHL","68","GUATEMALA","GUATEMALA","ON-NET","704020910302809"
"2018-04-26 11:43:09","3JFHHJOHL","5JKMLHLII","70","GUATEMALA","GUATEMALA","ON-NET","704023002627408"
"2018-04-26 10:38:47","7IFJFNFIM","7KNFLHIMJ","34","GUATEMALA","GUATEMALA","ON-NET","704023003020518"
"2018-04-26 18:18:55","9IFFLKMFJ","3IFKIGGIM","156","GUATEMALA","GUATEMALA","ON-NET","704023003022141"
"2018-04-26 18:50:20","7IFLIGFMM","5IGIJOIJM","73","GUATEMALA","GUATEMALA","ON-NET","704020905007423"
"2018-04-26 19:25:42","2JOIKHIGO","4JNJGJGHO","36","GUATEMALA","GUATEMALA","ON-NET","704023003621316"
"2018-04-26 16:08:44","9JOFNOGIG","5JLOFKLNO","39","GUATEMALA","GUATEMALA","ON-NET","704020905308553"
"2018-04-26 11:33:51","4IIILLJLM","8JKIOLLJM","1064","GUATEMALA","GUATEMALA","ON-NET","704023026445023"
"2018-04-26 11:14:56","7KMNIGKHM","0JHGFHHKN","32","GUATEMALA","GUATEMALA","EXT-NET","704023005651487"
"2018-04-26 16:41:40","1KINKKNIO","1KHKHHINM","92","GUATEMALA","GUATEMALA","EXT-NET","704023002628218"
"2018-04-26 09:49:56","9JJOGFMKN","7JMJGKFFK","32","GUATEMALA","GUATEMALA","EXT-NET","704023028625045"
